Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
TRIO.8.12;TRIO.8.14;TRIO.8.17;TRIO.8.4;TRIO.8.5,9781.581,1368598.9,2.2773012E7,1.1827156E7,6145.021,17311.582,6696.9175,20757.758,4013.6777,1.021313E7,377.57184,735335.4,1249.5787,13580.26,47239.895,73197.69,37252.438,1.762561E7,24874.04,801973.25
ITFG1.2.10;ITFG1.2.2;ITFG1.2.3;ITFG1.2.5;ITFG1.2.7,1030978.3,923838.9,47880.914,52321.58,107170.29,1187620.2,37293.11,1.5537442E7,238433.88,1345004,1312193.2,343759.62,405661.88,448300.8,207397.83,148977.44,835203.3,814557.75,306057.38,421989.88
DPY19L1.2;DPY19L1.2.2,1177087.4,3718005.5,4178075.5,4194614.5,451269.8,1952801.8,1677324.2,1415140,2150801.8,1.1114731E7,2132782.5,3443828.5,38507.4,0,1914488,0,46210.22,1.2286373E7,1724978.2,7850717.5
SUGT1.1;SUGT1.2.2;SUGT1.3.2;SUGT1.4;SUGT1.5.2,3239329.8,881228.8,2608529.5,1747278,2775065.8,285915.16,872591.7,3576350.8,653881.94,372993.62,544216.06,205177.84,2688768.5,182069.69,1652214.8,118205.84,622819,739678.5,1116686.6,482242.44
RARS1.1.10;RARS1.1.14;RARS1.1.16;RARS1.1.2;RARS1.1.6;RARS1.1.7;RARS1.1.8;RARS1.1.9,16212.452,50524.49,67380.47,4397.5503,27755.846,721.671,7891.3013,226168.22,14329.344,2132.2473,265.87485,160.04192,983.4679,1493.4896,16294.526,0,578.4058,44260.26,63416.367,2567.0537
EBP.1;EBP.1.2;EBP.1.3;EBP.1.4,239910.4,509833.03,468386.97,2244.244,0,283656.22,73189.19,41154.09,5614.738,0,3778.9326,19625.465,14934.208,20471.812,1846.0615,587018.75,4780.191,156160.64,578758.5,836936.3
SLC30A7.1,0,1000.4576,319383.66,565896.56,6270.468,275853.6,62739.645,77288.9,41136.082,574729.8,9597.78,241573.34,19701.938,249851.56,7180.02,352890.9,3778.4534,252896.64,49032.25,750073.44
MARK3.18;MARK3.18.2;MARK3.31;MARK3.35.3,16844.842,2338.026,6556.487,17770.068,11374.051,26057.812,1002.70233,1622271.2,6160.28,24745.848,30912.42,6762.3477,21558.52,5499.9243,232.66435,0,6435.4404,2994.9902,1805.7424,19773.338
GPX3.2,12398.861,220665.33,126490.71,59119.508,95354.8,358161,163630.38,1126284.1,3643.8835,6321.505,0,2524.752,516009.78,185001.44,13270.084,4560.3716,28793.594,192598.38,23296.83,127254.984
RPL34.6;RPL34.6.11;RPL34.6.4;RPL34.6.6,9485.89,0,988978.25,2459.71,66378.2,146926.66,183146.44,77629.59,1144675.1,198690.42,449499.78,476727.6,369008.12,93164.39,330801.2,133117.31,613105.94,152247.45,646383.6,97460.23
FAM171A1.4;FAM171A1.4.2;FAM171A1.4.3;FAM171A1.4.4,1670933.5,2287.5183,13554,56417.72,3088647,8756.564,12528.533,3968500.8,5994.656,1192.7517,4077.7532,59388.78,55204.28,176917.42,84626.336,17937.773,853.06903,4936.7305,22815.637,19735.541
TMCO1.1;TMCO1.2;TMCO1.2.2;TMCO1.2.3;TMCO1.2.4;TMCO1.3.3,24644.713,108887.89,410038.16,177470.16,9201.958,227511.34,172570.45,66679.46,87953.414,30059.547,13272.477,191172,29077.568,22104.514,22507.25,330429.44,26348.445,26196.861,605.5634,163265.06
SEC63.1;SEC63.1.2;SEC63.1.3;SEC63.1.5;SEC63.2,78.121185,8835.4795,251274.56,0,6008.7217,121337.164,10272.743,433885.38,77061.16,241175.36,9769.683,28946.92,13290.861,32570.566,9461.975,942.65015,491.90582,5712.3584,875.62683,383274.8
ICMT.1;ICMT.2;ICMT.2.2,355167.38,1183396.1,196376.75,646710.56,591687.1,707929.6,499341.5,6437.8423,358593.4,1857491.2,503336.38,321426,162700.67,527920.1,381748.2,189406.25,511371.8,1185458.6,653331.4,679014.8
NAA25.1,1093080.5,1055.7429,651274.56,9922.808,3011894.5,712914.4,18454.803,2394273,70563.99,127287.766,1840.5388,2468.709,7158.716,684642.6,157999.34,4324.401,215317.19,3921.9312,146950.69,7461.801
EIF6.4;EIF6.4.2;EIF6.4.4;EIF6.4.5,17914.898,30205.234,424480.47,508910.5,19658.84,5956.382,149614.38,12107.984,5422.623,3817.38,81073.89,5135.6533,404373.88,817961.06,33613.734,44302.953,8282.806,42262.047,303219.72,38055.344
TIA1.1;TIA1.19;TIA1.20,1.6711004E7,2040641.2,7287744.5,9054250,1794892.8,366768.72,1.0362263E7,1.2123978E7,1.7541676E7,3926706.8,1.0838126E7,105372.91,1.5365055E7,1813218.8,1.2704722E7,49902.664,1.3827136E7,945621.25,1.5417358E7,331435.66
SLC39A10.9;SLC39A10.9.2,704729.3,2045.7595,86786.43,29054.826,35070.766,6590.5024,69895.82,302048.03,35312.12,0,62765.72,100.05591,2975.4658,6963.2744,94070.445,1709.1398,150529.05,27655.457,51101.23,37755.21
HRAS.1;HRAS.1.2;HRAS.1.3;HRAS.1.4;HRAS.4,369148.38,22382.775,44660.19,97963.75,515480.6,1652.2141,436368.16,99808.15,1600458.4,31294.678,407968.6,21303.621,1176159.2,128868.37,511777.22,4299.5737,592476.5,0,21347.71,128205.14
CEP89.1,5911.674,119925.5,9190.019,12610.077,50093.33,4767340,1.5707173E7,13861.99,145637.67,1134350.6,466381.44,1433427.8,245140.25,154388.36,1431.8196,252343.95,10179.731,991.03973,3120.907,7158.815
TMEM160.1.11;TMEM160.1.13;TMEM160.1.2;TMEM160.1.3;TMEM160.1.4;TMEM160.1.6;TMEM160.1.7;TMEM160.1.8,3293363.5,781912,794308,2009174.5,1829254,275981.72,2926150.5,1007100.3,1794553.8,1290283.9,2901197,460260.88,1080940,598597.94,443527.7,200642.97,2425900.5,146673.52,3560511,714871.8
SCRN1.4.2;SCRN1.5,107896.52,13374.609,32153.336,64025.57,293662.06,232642.25,407848.22,672178.7,575637.2,1182425.5,299532.16,68462.15,529862.6,389479.88,427732.34,14141.121,261316.16,1353.4539,295796.16,168315.16
SEC23IP.3,402486.84,404197.62,13657.122,855434.25,353174.06,165068.78,11081.779,484017.66,606168.9,10675.82,110325.6,208970.48,319188.3,287246,379222.5,2234.957,3585.965,395751.6,170183.6,93461.734
PSAT1.1.2;PSAT1.2.5,282677.4,446346.44,585723.06,328835.88,96999.62,457.94803,104170.164,133023.6,178014.22,160904.05,40889.707,195779.28,236290.14,26679.443,13090.74,100.67588,89005.445,392222.78,149100.72,9.832696
CORO2B.2.4,2272307.5,3563727.2,3655391.5,1046998.4,3523533.2,0,2342988,499429.44,2110863.2,1340038.5,253121.62,635029.8,2299814.2,243793.7,441553.4,383703.62,1714114.5,2985588,381854.12,511568.34
DPP8.2,391100.2,38941.062,75035.68,61720.316,209402.53,44995.184,400135.12,1034353.06,63722.004,1246391,372361.7,6371.832,885533.2,176157.05,28184.629,13085.211,17047.494,43833.566,10307.712,7629.2944
BCAR1.8.2,16761.365,271227.72,45701.957,261103.8,300504.94,55303.586,6143.473,3312766,43681.348,104458.72,18755.36,59119.516,13975.52,376915.6,155893.3,368320.72,68869.36,82523.08,19695.705,126182.875
FH.1;FH.1.10;FH.1.8,8807.222,7096.285,5020.6753,13204.272,124947.31,20856.549,8842.299,87925.625,6505.8984,2443.5596,18617.002,10343.176,76951.03,3249.4587,17472.588,8782.09,31818.56,17062.861,39002.184,71.492134
SORBS2.3,1284319.2,991580.4,64409.93,1170041,1410667.2,5564.245,671797.94,904046.25,102597.875,80480.984,524336.6,28181.617,742058.1,413494.3,582981.25,545.99695,429223.38,1224428,758882.6,5656.993
NAP1L4.3;NAP1L4.3.10;NAP1L4.3.11;NAP1L4.3.12;NAP1L4.3.2;NAP1L4.3.5;NAP1L4.3.6;NAP1L4.3.8;NAP1L4.3.9;NAP1L4.6.3;NAP1L4.6.4;NAP1L4.6.6,40210.48,1798.1143,99490.77,34758.38,24903.014,519416.16,6962.286,57574.94,163843.1,520915.62,154450.94,439495.97,19611.72,237059.92,102007.086,250604.73,210816.03,178351.39,194666.78,325070.8
CD82.2;CD82.2.2;CD82.3;CD82.3.10;CD82.3.3;CD82.3.4;CD82.3.5;CD82.3.6;CD82.3.7;CD82.3.8;CD82.3.9;CD82.5.2;CD82.5.3;CD82.5.6,6014.839,30686.865,182438.28,17003.283,82367.17,13263.415,12946.47,19768.81,1005275.75,967.9659,608396.5,81875.47,485398.28,179.94717,590237.25,7062.907,350277.78,55766.586,7910.5776,209202.19
RECQL.2;RECQL.2.2;RECQL.2.3;RECQL.2.5;RECQL.2.6,6138.308,292317.9,227073.38,874147.2,148304.2,225912.66,138918.1,744111.4,926.9915,1226044.5,0,6858.9307,446.67395,4395.455,0,14720.654,8020.3755,169473.62,0,566487.1
RCC2.2,21036.115,5559.706,274.74048,0,5189.1387,6938.9463,44057.03,9850.166,8286.807,887596.6,18995.791,63832.688,0,22772.596,2305.368,92059.8,5858.2896,11098.961,2467.7507,0
GABRG2.1;GABRG2.8;GABRG2.9,3332523,127945.26,7330.8076,1794.4381,5940782,6758.4146,2362527,2224082,2954283.5,199.69084,3418322.8,68136.25,1404938,271627.6,4928.5,96790.37,5041079.5,5103.7773,2662751,2497.0007
NDUFA9.1.10;NDUFA9.1.14;NDUFA9.1.2,11632.514,4.2610816E7,2.8607432E7,5.4295892E7,22665.13,7032344.5,71631.23,3587310.8,20340.248,6.7292224E7,33687.69,4193793.5,334918.97,5.0649012E7,100427.25,4914061,235189.48,6.141776E7,1855152.2,1.266023E7
TBC1D10B.1,5318376.5,6095.7065,49478.617,9013.825,1216747.2,243.61072,191.4724,2401969.8,1275.2473,0,76090.81,2422.24,5165.2964,8026.257,63521.21,623.17267,54218.375,6760.371,4035.9075,2258.9333
ITPR1.4.2;ITPR1.4.3;ITPR1.4.4;ITPR2.2,45503.88,193072.58,316540.72,204337.88,1253953.6,2398808.8,1651495.8,199752.92,1334410.8,2969310,1189284.8,564818.3,759103.8,1070888.1,839727.2,983911.06,1454667,2843876.8,877940.06,2192340.5
NUP98.5;NUP98.9,76296.34,73047.664,2773.9768,68465.375,277404.2,0,813.6046,647105.8,606.1342,20887.229,4064.4268,29215.031,14973.888,697417.2,6691.4497,0,6016.569,5358.7456,1978.8892,3601.8481
BGN.2;BGN.2.2,340247.62,1275591.4,384870.7,471373.6,15621.697,2500643.5,486132.6,10898.098,2862.1667,1.7170586E7,22670.361,8578316,48683.156,2014457.6,252612.19,4133827.5,34100.246,2201263.5,354217.25,963079.06
SASH1.3.2;SASH1.3.6,1602705.2,4865059.5,3388766.5,3294426.8,2452468.2,125709.86,1435351.8,1526797.4,3070642,1558017.6,1325662,1189846.8,3870931,1.1535578E7,2187560.5,684004.5,3047731.2,1.0091519E7,2217538.5,1161084.1
STXBP6.1,783243.25,0,1942.7816,1452.8463,1318005.5,2515.8298,628977.4,447953.22,803680.8,35416.98,50959.31,0,781139.94,0,204046.38,3511.5046,3946.3362,14282.995,2138.1543,5100.254
IWS1.2;IWS1.6;IWS1.6.3;IWS1.6.4;IWS1.6.5;IWS1.6.7;IWS1.6.8,3006390.8,7378336,1999524.2,2.3108564E7,4670822,380695.62,5088.7285,5236318,240785.03,1903.19,3093.905,141001.34,14482.859,1.5654166E7,2287050,8439.676,212970.22,1.1980566E7,6525.256,3737472.5
RPL15.2;RPL15.2.2;RPL15.2.7;RPL15.2.9,834905.4,666716.94,155575.06,481897.72,55973.402,2125197.5,1803306.1,199844.31,3531410.2,4234303.5,406207.3,1310342.5,627240.94,421924.62,3048017.8,412894.84,286254.06,2197029.2,1586526.5,1407536.5
TTYH1.1.12;TTYH1.1.15;TTYH1.1.17;TTYH1.1.3;TTYH1.1.5;TTYH1.1.9;TTYH1.2.2;TTYH1.3.10;TTYH1.3.11;TTYH1.3.2;TTYH1.3.4;TTYH1.3.9,1422493,61815.3,2173236.8,676601.2,119413.52,29018.264,88710.95,110812.98,503908.2,19231.783,123043.89,12253.703,152556.52,66626.375,119987.98,34395.63,675214.75,43646.09,180026.9,7761.1035
IRF2BPL.1;IRF2BPL.1.2;IRF2BPL.1.3,1699.1886,18697.61,280.81595,492.76526,515.0375,0,0,262012.88,1065.2726,108.52016,0,0,0,471.69458,7143.099,18897.71,557.12427,25671.16,375.25327,313834.72
SEC62.1;SEC62.1.11;SEC62.1.12;SEC62.1.13;SEC62.1.14;SEC62.1.15;SEC62.1.16;SEC62.1.19;SEC62.1.2;SEC62.1.3;SEC62.1.4;SEC62.1.5;SEC62.1.7;SEC62.1.8;SEC62.1.9;SEC62.2,62942.633,114033.09,959148.06,719354.7,1155.5585,4372.5776,2559.0376,45191.758,346596.22,16444.51,0,482292.97,259087.34,0,304308.5,493844.28,5206.372,283283.12,600.1382,0
MTHFD1L.30;MTHFD1L.30.2;MTHFD1L.36;MTHFD1L.36.2,0,107109.07,1026.574,81.36273,1046432.75,319.04477,5419.545,2466034,86730.28,12557.462,42022.527,55342.88,35248.73,0,11965.815,2524.3396,0,0,6209.9233,424.85495
DTD1.2;DTD1.2.3;DTD1.2.5;DTD1.2.6;DTD1.2.7,818.54114,0,12607.669,160245.53,52130.7,0,27621.441,0,138039.58,24.307983,0,447.71255,189259.42,11052.581,358.77698,0,426.06082,142.9889,6224.933,30.727015
NGLY1.3;NGLY1.4,6200.0796,117702.76,862359.56,158844.06,0,62817.457,905071.94,165625.2,2870.6692,1380928.4,3504.3494,8726.113,118448.375,662349.2,37558.25,310816.72,10062.857,1163946.5,260959.67,952278
DDX24.1.10;DDX24.1.3;DDX24.1.7;DDX24.1.9,114565.61,2361.8767,4477.181,1689.1306,70182.47,17198.205,1413.6409,106036.6,22.89859,1565.1957,266.31155,343.7618,8081.787,9.013719,136776.67,0,130815.6,3227.0708,34166.453,0
EXOSC1.6;EXOSC1.6.2;EXOSC1.7,425187,7562268.5,3562943.5,172510.45,156537,1645140.6,74840.08,37900.24,46697.258,2895681,255026.61,464169.03,88874.86,1181714.8,666087.6,2929239.2,570154.1,3865384.5,549743.25,4409664
ATG2B.1,138997.53,69446.9,135398.27,18078.436,115649.766,0,785885.3,3716.967,787540.94,1223883.4,1228639.9,58558.91,1004145.06,18007.03,609150.2,119.91878,91037.58,100694.26,1138887.4,8370.026
ASTN1.4.6,1817040.6,0,3620.0925,3346.0918,2056482.2,9642.912,645.04486,1522283.5,9981.517,9401.883,5510.8613,6728.7485,0,5234.246,494279.25,2457.8274,10416.794,2366.52,35694.508,0
PGM2.1,76.48536,0,0,0,0,17259.275,0,74820.484,2503.0994,53542.844,9101.821,11322.146,5047.177,0,1070.8125,319.82657,0,0,0,0
RAC2.1,2131.2568,108001.64,140941.39,181733.48,0,136710.06,194.45363,0,15635.238,138388.44,17858.314,101478.65,191321.89,142536.56,93088.86,743889.75,63768.78,44758.13,97024.81,335236.5
PCDHGC5.1,278601.9,0,14900.78,7927.2764,32162.906,83074.984,43379.93,1815448.1,50214.367,3617.4373,5424.1104,3197.6396,13165.788,17723.055,289746.75,3174.3162,53406.02,31272.203,567.1965,5311.938
NIBAN2.1;NIBAN2.1.2,2908.4893,340.37094,4388.1504,10153.555,12744.234,35190.043,8475.362,2414553.8,1397.9971,927.3817,1034.9554,2893.9797,2.9584153,17626.617,8986.546,222191.7,9178.4375,1193.7723,5636.51,26167.545
RPL18.1;RPL18.2.2;RPL18.2.3;RPL18.2.6;RPL18.2.7,16820.998,6654.4087,175966.86,159544.2,88479.77,18025.975,47401.66,62705.332,135317.8,127418,52146.027,128145.945,3209.7903,73688.61,145159.67,73853.96,17234.271,46962.14,151205.97,25523.09
RASA1.2;RASA1.2.2,3790782.8,389150.38,500223.6,4830630.5,1881927,3461.7095,25220.143,3471516.5,395482.06,4969.545,61957.8,8497.133,39344.33,630500.56,2101455.2,44474.72,62193.86,418444.53,9284.11,56912.75
MAP3K11.1,348.2219,4353013,4664349,3387588.8,4907029.5,2401815.8,2415231,2866481,3047863.5,4035550.8,2839400.8,688025.2,4108965.5,6197023.5,3345917.8,1921.3013,3092911.2,7321366.5,3902751,1125972.4
DSTN.1.2;DSTN.1.4;DSTN.1.7;DSTN.2.17;DSTN.2.19;DSTN.2.20;DSTN.2.5;DSTN.2.6;DSTN.2.7;DSTN.2.8,17304.201,38157.2,141139.42,130017.26,41021.17,7471.325,128639.14,198764.12,203640.88,68204.78,146341.31,69492.88,16449.072,28823.004,21395.486,4052.7085,54134.016,20491.383,51546.08,8607.844
RUFY3.2;RUFY3.4;RUFY3.5;RUFY3.5.10;RUFY3.5.11;RUFY3.5.13;RUFY3.5.2;RUFY3.5.4;RUFY3.5.6;RUFY3.5.8;RUFY3.5.9;RUFY3.6;RUFY3.8.3,201301.19,78995.47,268661.8,189663.9,121195.81,65062.82,16475.736,23335.812,201590.27,11651.454,587274.06,36619.387,598473.44,24757.84,521724.94,10448.392,439251.12,0,273944.38,451.59982
EIF3I.1;EIF3I.2;EIF3I.2.10;EIF3I.2.11;EIF3I.2.12;EIF3I.2.2;EIF3I.2.3;EIF3I.2.5;EIF3I.2.6;EIF3I.2.7;EIF3I.3.2,609061,1195418,269995.38,381707.9,75389.45,409581.25,40680.99,35285.367,2579441.8,1880309.4,2352933.2,5867365,8904.093,7872.145,187852.6,10316.126,834028.3,39327.156,385392.1,14640.429
TALDO1.1.2;TALDO1.1.3;TALDO1.1.4;TALDO1.1.5;TALDO1.1.6;TALDO1.1.8;TALDO1.1.9,15526.182,7133.5137,121385.42,201330.03,489602.38,1048820.4,669666.6,56527.793,950045.94,581412.8,635879.4,1489972.6,1398262.6,339046.53,0,0,5750.3354,29573.531,1002.5674,0
LPCAT3.1.3;LPCAT3.1.6;LPCAT3.1.7,1642485.1,420695.16,1335605,1287140.8,346692.44,201573.86,2260374.8,10219.806,503434.4,17466.686,1431608.6,11183.037,598903.7,195521.73,1019007.94,7266.517,642440.1,3320.6543,1917886.9,1071.1282
DDX6.1,0,0,1170101.4,935422.56,5008.3057,523.68585,51608.992,12654.982,30639.527,153581.9,4616.5186,26342.105,21804.016,79640.08,3818.6023,67497.59,8057.453,104595.01,3620.75,196064.48
PLPP5.1;PLPP5.10;PLPP5.13;PLPP5.2;PLPP5.4;PLPP5.5;PLPP5.6,453785.88,1.7170062E7,1.1076958E7,1561388.1,4668883,6494177,2031056.8,4418544,3589425.5,6397546.5,463765.9,6114153.5,612151.94,651287.5,5716884,49423.504,331947.4,3.433394E7,3721904.2,2.2312144E7
ISOC1.1;ISOC1.1.4;ISOC1.1.5,223309.5,177537.39,1120319.2,791682.1,352360.6,46482.074,181512.72,153895.88,104973.086,2951.2373,168473.66,126768.39,262359.4,388712.53,107849.26,54063.95,6418.7515,99416.984,168243.44,380422
SLC33A1.3,137.67833,81067.45,631247.3,0,598.9627,384292.56,69167.18,0,131877.1,116.01649,35291.676,194334.84,15524.637,106237.28,1573.0454,209990.6,5321.098,469998.5,247472.31,668736.2
PTBP1.2;PTBP1.4;PTBP1.4.2;PTBP1.4.3;PTBP1.4.4;PTBP3.7,118950.53,27017.314,425663.44,719.85175,52556.07,234077.14,1181614.1,242686.83,331905.62,248978.06,106037.664,311788.2,195011.86,80451.16,50723.58,314935.8,135376.36,119530.164,108420.79,165387.45
SSR4.1;SSR4.1.2;SSR4.3;SSR4.3.11;SSR4.3.12;SSR4.3.2;SSR4.3.3;SSR4.3.5;SSR4.3.7;SSR4.3.8;SSR4.3.9,4740.121,26722.502,394225.25,290079.75,911.9586,146296.28,164.4105,0,76588.63,396592.66,0,286969.62,0,223453.17,21202.875,278740.1,7686.7812,150853.67,1084.1482,422170.7
GLS.1,484684.12,38890.156,364330.53,36345.387,10818.471,0,142366,49488.914,83924.25,1496.3915,130333.66,542.69196,95745.45,0,161356.58,3556.684,102430.836,18366.914,129804.055,4663.7695
SNRPG.4;SNRPG.6.2;SNRPG.7;SNRPG.8;SNRPG.8.2,243040.02,11044.205,22091.943,756586,15268.508,237839.53,48737.02,15159.958,67038.04,688.07196,87701.85,214333.36,39388.62,49355.234,22453.217,4676834.5,52412.668,24346.426,174102.95,72829.25
COX2.1.108;COX2.1.12;COX2.1.125;COX2.1.167;COX2.1.170;COX2.1.214;COX2.1.22;COX2.1.243;COX2.1.251;COX2.1.55;COX2.1.78;COX2.1.8;COX2.1.95,268615.53,0,0,391971.72,393733.28,66973.38,468986.78,791223,245082.6,108297.16,333150.47,324479.12,185441.27,73605.45,131090.5,144941.53,182786.61,76301.125,104374.75,337538.44
PLXDC2.2;PLXDC2.2.2,6075.482,7577.29,48874.105,22361.318,2629.553,11394.806,46084.926,405436.53,121395.97,2312.8486,5429.213,30602.633,38891.836,11052.766,77453.414,603.1222,69096.03,11122.92,23034.867,7505.955
ATP6V0D1.1.10;ATP6V0D1.1.11;ATP6V0D1.1.13;ATP6V0D1.1.15;ATP6V0D1.1.3;ATP6V0D1.1.4;ATP6V0D1.1.6;ATP6V0D1.1.7;ATP6V0D1.1.8;ATP6V0D1.1.9,12387.62,4046.3997,39839.633,7541.0474,2642.1128,453.57822,151142.69,69766.89,73805.336,12386.844,23855.486,2668.9504,123334.3,13.494675,835.44464,2064.417,4975.686,10007.866,1626.1229,118962.9
VPS35L.4.10,17607.367,10498.451,2323.736,3142.9338,0,16143.86,85.2742,10297.816,897.0927,33040.582,20.772003,0,15184.259,0,324.17422,7603616.5,8978.597,0,0,0
TUBGCP2.3,15024.893,302283.75,88354.734,54010.59,4806.465,8448.545,83709.93,2406536,47238.65,547756.44,102514.8,271321.1,436975.03,924619.2,55742.22,40012.152,136649.6,40163.504,55779.504,19629.361
DPP9.22,692.91266,461521.12,628009.4,467975.66,51276.875,218699.31,224209.02,1089729.2,13669.335,893257.5,1297.7028,2951.649,40922.13,3458.9038,1191.1616,0,0,0,206774.53,456660.97
UBE3C.2,1761651.8,316927.25,8413.732,0,1795399.8,800.70056,3728.863,2123918,54020.43,985.20056,405.4821,131.44966,0,271636.94,335.3072,1891.5881,4134.623,262460.06,203.2881,113.04054
MTMR3.3.2,424645.7,3377525.5,2006060.2,3053554.2,666291.56,112966.234,846931.56,183279.8,274921.1,2363036.8,1319992.2,685928.56,1457469.6,1471146,535602.06,80821.08,930246.44,6146879,1132720.8,45664.816
ME2.2.2;ME2.2.3;ME2.2.4;ME2.2.5,634778.2,717514.56,1145299.5,1503597.5,294797,648283.9,134638.89,118975.61,158601.45,5526.631,309034.6,759065.1,543724.75,132091.05,35535.613,10088.298,278159.6,49366.74,1107530.8,38351.04
VTI1B.1;VTI1B.1.10;VTI1B.1.12;VTI1B.1.5,424257.97,155967.4,572036,2374733.5,1342910.4,770564.7,1909322.9,550475.25,2585448,1587016.1,1097195.2,1078752.2,1701472.5,991072.3,1739226.1,967927.25,326295.03,654850.56,1197224.4,714715.7
IGSF6.1,405058.28,322622.44,650632.5,442724.9,3887443.5,746508,5228219.5,3790262.2,1532166.2,497025.84,1202481.1,288513.44,214547.92,266967.78,109407.95,68447.21,481550.4,45557.33,626990.56,58045.7
LRFN3.1,298875.53,405593.1,90964.1,37886.402,12247.468,17912.215,62962.637,760851.6,97595.92,113852.41,307502.56,92532.06,32091.686,54154.49,148852.17,259881.89,36039.523,159362.75,262447.84,42352.074
HP1BP3.1;HP1BP3.14;HP1BP3.14.2,0,1202.3369,3235.7588,2308.8618,7160.844,10016.071,0,210588.39,11195.778,47594.75,6363.704,16164.918,0,3658.4707,6219.1455,4157.3086,1521.2771,0,0,53324.402
HTT.1;HTT.1.5,257363.73,166560.8,958396.3,41489.48,660363.6,699968,6304524,381243.44,845066.8,2401238.2,963177,89620.47,582552.56,27440.5,107740.94,15310.795,1142956.5,209823.81,15418.4795,2497159.2
CACNB1.1;CACNB1.3;CACNB1.9;CACNB4.1;CACNB4.16;CACNB4.3;CACNB4.5;CACNB4.7,90198.67,81267.3,26613.934,26633.197,15212.306,4493.2617,6442.2026,245873.16,7423.08,39618.875,7076.312,5588.2944,7223.342,11041.854,42921.645,102608.37,5170.789,98662.97,91528.18,1246.1396
ZC3HC1.2.2;ZC3HC1.4;ZC3HC1.4.2;ZC3HC1.4.3,9895.291,21370.264,12970.512,10281.937,9963.04,3534.349,4629.394,1844.6427,4669.8203,9918.465,2630.3877,4703.092,1643.4266,4048.6045,1154.5239,5997.9185,2466.7063,11950.161,991.81396,0
NKRF.1;NKRF.2;NKRF.2.2;NKRF.2.3,11718.011,15108.427,18045.08,278221.72,60715.523,162583.14,3273980.2,1.6243046E7,66958.2,5647976,26349.607,361936.94,78664.62,549243.3,15169.949,364151.47,18293.947,798.70825,5657.3105,44715.094
GNAS.10;GNAS.12.4;GNAS.14;GNAS.15.3,87201.62,178673.42,629608,780238.75,118097.94,1088.7522,74109.96,149826.38,751263.3,170916.98,27795.164,129411.58,642095.1,64567.13,350328.66,3384.1658,294648.12,79726.52,158760.77,134989.05
FAM111B.1,10051.721,0,0,60878.875,299437.88,8193030,4429628,3.4095552E7,2176741.8,3440912.2,3082405.5,1.9012902E7,750384,3801090.5,353800.84,6712986,4867.5684,0,7187.226,1424661.6
DCUN1D1.2,5022194.5,2010321.8,52943.496,3099672.5,156530.9,41216.9,38650.33,10931.347,8007.1235,16815.781,267484.6,25646.818,159159.67,1646898.4,3074906.5,1959.5487,1448980,3186005.8,21326.225,89066.375
EIF5B.1;EIF5B.1.11;EIF5B.1.14;EIF5B.1.15;EIF5B.1.3;EIF5B.1.7;EIF5B.1.9,6068172.5,2.7419092E7,2.904445E7,3.816568E7,5304388,4894462.5,2518778,1072527,5302422,6.3565288E7,5062814,8182737,3346855.8,2.0705172E7,5450174,2731947.2,5395002.5,3.9423016E7,8355584.5,1.1904296E7
DNAJC10.1;DNAJC10.1.2,25805.52,1785.5371,8421.588,3763.0027,7384.3564,0,158.95732,333495.4,2253.0537,16371.093,4111.5273,0,333.27298,4893.2686,247.27776,2787.202,0,13567.034,1709.3354,317.01984
FYB1.12,283114.5,78935.305,67843.4,277830.22,482553.9,1500801.2,3260.0361,1329589,6122.3877,20713.104,6598.2505,63311.312,170982.92,2066528.6,137175.08,804.84717,5395.8066,278239.38,6438.2285,79182.6
LETMD1.21.3;LETMD1.25;LETMD1.3,384139.1,241351.42,291958.78,374686.62,528.7167,4863.882,12422.856,135.08519,246726.66,0,145540.94,56790.49,31030.182,49102.895,140100.62,591.7002,156330.98,41597.387,204702.11,637.11523
AKAP13.1.2,103672.71,119200.2,5968.3706,1811.8116,73702.15,87901.52,85697.34,11529.542,221308.97,370148.12,190764.95,2073.4573,19021.266,7844.3247,150718.33,38.01087,179598.61,512813.56,105359.75,2791.376
POC1B.5,849713.6,18045.852,6186135.5,3141.4111,999044.2,4784031.5,994069.1,399314.8,1636973.4,3578619.5,1563693.5,2116927.5,1305341.8,3160772,1526305.5,1114308.4,0,1925.1013,705716.9,2818043.5
OSBPL9.1;OSBPL9.14;OSBPL9.4;OSBPL9.4.5;OSBPL9.9,3371200.8,604058.4,1641579.9,1495360.6,72640.2,51733.246,111503.164,1449262.4,42846.207,69787.65,61105.836,8564.669,8571.573,147309.28,6411.0103,31366.76,251.7469,293824.84,995434.75,149399.67
GSPT2.1.3,373236.4,1126290.1,4287381.5,1803741.6,33350.156,123123.09,394446.75,807890.56,65608.086,541015.56,487843.06,309051.9,49692.16,527855.25,51917.17,839233.7,368055.2,485260.44,375878.72,502366.34
ADAR.8.4,1285258.1,26299.764,914.9439,829457.2,622512.6,390.4036,35344.246,3047164.5,33747.17,1192092.5,53828.723,5430.363,0,759830.44,644.74646,904.3037,12576.736,10198.823,2155.531,0
