Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
MBOAT7.14;MBOAT7.2;MBOAT7.3.3;MBOAT7.3.5;MBOAT7.3.6,0,64.00694,0,0,28488.764,403396.97,25258.11,27513.246,50810.695,239865.2,44043.305,17820.965,243.71663,38281.477,0,392809.53,0,842.3816,3119.286,5428.6123
MAP3K7.1;MAP3K7.1.2;MAP3K7.1.3;MAP3K7.1.4;MAP3K7.2;MAP3K7.5.2;MAP3K7.5.6,3176.9502,36808.016,79147.14,2236.7007,0,2499.9287,127.80933,71852.72,5144.567,12943.072,17687.578,3211.0103,13668.353,106179.81,128433.19,490.03918,15282.346,68070.63,744.17053,5136.5225
HDGF.6.3,891.0869,6678.7324,304.82324,1060.5055,25387.49,34017.906,61456.2,51597.117,1858.7817,101390.43,34619.098,59609.945,25472.1,5413.651,4561.1187,95085.32,107275.164,0,1758.3643,2309.1892
CHMP1B.1;CHMP1B.1.2,1532457.8,592558.5,1.261817E7,1128509,716841.75,161560.5,1958388.8,1785964.5,53372.66,78634.06,428967.66,461619.7,9890.602,315039.5,1.8454916E7,600411.9,665740.7,101658,57724.406,340558.8
SYT11.1;SYT11.1.2;SYT11.2.2,4620.396,469848.22,848932.75,0,370292.7,140193.36,210296.92,654326.9,254522.52,827819.8,55138.242,14463.761,170637.31,808064.4,734494.2,0,263949.28,1078943.8,397631.7,391279.22
KPNA5.8;KPNA6.1,940.91797,11022.483,3284.7297,461.67953,39617.254,1006775.8,61308.82,5667.685,359106.62,11124.448,26279.24,1968.5359,1942.7976,10000.349,11886.28,15274.381,511.9851,0,33.367363,3503.3538
COL1A1.1;COL1A1.3.2;COL1A1.3.3,255.43636,1203.891,22443.088,2998.633,1309812.6,16874.596,3238627.8,197066.44,64439.684,9686.345,15710.009,70518.234,39014.363,5311.001,89356.82,41015.895,12006.766,332614.84,8930.379,10007.589
PLS3.4;PLS3.4.3;PLS3.9;PLS3.9.2,940710.4,191131.19,611362.3,575859,677383.6,1001587.8,83263.2,60578.824,1348466,70758.45,1216853,21375.973,1647125,29025.143,58529.38,2059472.2,1449087.4,1461114.2,1001632.2,1440912.8
IPCEF1.6,359156.78,32566.127,248552.22,256348.4,876575.4,111378.26,681652.94,18131.518,113857.26,293007.16,1198956.2,47197,684006.25,439749.9,608044.1,657475.56,1746272.4,265000.53,465522,74798.34
RHBDD2.1;RHBDD2.1.10;RHBDD2.1.12;RHBDD2.1.13;RHBDD2.1.14;RHBDD2.1.16;RHBDD2.1.17;RHBDD2.1.18;RHBDD2.1.19;RHBDD2.1.2;RHBDD2.1.20;RHBDD2.1.21;RHBDD2.1.22;RHBDD2.1.3;RHBDD2.1.4;RHBDD2.1.5;RHBDD2.1.6;RHBDD2.1.7;RHBDD2.1.8;RHBDD2.1.9,5233.1904,0,10324.307,0,46786.15,671910.25,2560788.2,521618.03,1249908.2,1.2912557E7,71223.914,11934.709,1158.279,8250.826,7215.9907,5303.249,0,153223.98,0,256248.47
RIPK1.7,15647.068,1137.2354,1235.7354,3342.4705,50696.54,44395.863,25133.936,55904.055,3397.719,2286795,4707.5957,5987.0186,3406.7502,144233.9,2796.629,211939.69,169.53151,533737,1178.3478,32170.61
JUND.1,78294.49,65850.51,167749.06,148456.23,13420.842,72719.734,44424.996,11306.128,53791.793,317249.28,99876.9,14356.519,26580.72,5867.8594,9342.87,825.4862,5083.7666,9617.016,69737.15,38298.645
PPP5C.1.4;PPP5C.2,37814.043,97978.164,150535.95,256708.72,26695.81,222322.38,114709.766,45140.875,131811.77,173091.73,48290.566,0,35167.844,21820.96,101530.9,7233.448,73881.57,165949.73,121331.336,275662.9
ABLIM1.18.2,76576.375,288831.3,281124.88,130610.58,3318.1208,211156.7,34157.38,35086.805,5453.051,46870.582,30583.268,19060.004,30597.318,56575.44,225317.64,757.74805,58961.03,92473,18147.004,55922.145
AVEN.3,2871.3306,0,34.40181,1658.6776,85087.45,763580.7,26389.162,107049.125,18582.852,39853.8,24842.95,16434.467,137931.52,112149.2,13197.956,430490.56,0,3670.4014,598.63824,5438.3843
UQCRFS1.1;UQCRFS1.1.11;UQCRFS1.1.5;UQCRFS1.1.7,2538404.5,66395.766,789623.75,554823.94,3665097.2,423903.94,3151135.5,1005567.5,3388639,697337.7,3976551.2,673657.06,1958428.4,54571.133,1200461.2,4461.0957,1082797.5,1861834,646649.06,39243.566
UCHL3.1;UCHL3.1.2;UCHL3.1.3;UCHL3.1.4;UCHL3.2;UCHL3.2.2;UCHL3.2.3,240090.12,17418.05,510751.34,476942.5,0,113603.66,1869.183,3254.5603,146255.89,157070.97,408163.34,464993.9,229109.45,149111.55,501533.88,86964.94,434839.62,30988.012,17270.447,21612.258
SMYD5.1.2,57755.938,1185657.5,331261.1,38677.72,3304.1025,77924.62,14734.629,17456.375,7105.9053,38395.344,0,0,2342.8123,0,769.56036,382.67902,0,0,0,3116.2559
PLBD1.1.2,734321.8,197724.97,826066.3,734677.2,428123.94,34090.28,1280143.6,220506.36,224907.44,14709.949,29704.975,23130.262,215407.64,0,335721.5,459905.5,309584.8,76906.336,372061.47,6546.8926
KIF5B.3.3,11533.767,130792.21,54286.504,30829.055,12743.264,160175.02,126224.58,363653.94,155078.1,393339.16,66317.05,50421.887,0,1430.2573,3267.853,72544.44,1800.4508,36923.84,1380.8566,3627.873
SPG21.2.4;SPG21.3,608692.9,1417297.1,1310989.1,1415603.2,1020982.4,1596063.4,1061508.2,816791.7,554781.06,2217050,1386650.2,1272633,1827793.6,1327670.5,920689.8,570393.9,589287.4,2505886.2,1424951.4,519837.72
RAB11A.1;RAB11A.2.2;RAB11A.2.4;RAB11B.1;RAB11B.1.2;RAB11B.1.3,89721.75,194883.28,107377.83,156147.83,21759.57,93433.51,175020.34,240844.62,129907.5,98719.75,98969.61,60807.258,11094.268,8471.141,96595.27,1156.8843,21366.273,51663.695,59528.227,23574.95
CCDC92.14;CCDC92.14.2;CCDC92.5.5,1056233.9,325134.97,1116637.5,901918.06,1278854.9,162736.73,1540912.9,99016.87,2463733.2,45624.438,1464483.6,29369.316,1051687.6,356309.78,2596725.2,24665.822,2037820,112496.234,1538697.5,57962.72
EIF2B3.1.3;EIF2B3.2;EIF2B3.3;EIF2B3.3.2;EIF2B3.6.2,29300.418,0,13.093432,832.9403,287595.44,499606.7,179838.19,32100.967,55648.613,181097.78,0,0,0,11971.771,410.63477,576765.75,565937.44,46525.008,9614.881,143171.44
SYTL2.2;SYTL2.46;SYTL2.48;SYTL2.5.2;SYTL2.5.4;SYTL2.5.5;SYTL2.55;SYTL2.73,47820.21,12826.219,9824.455,14062.921,2509.1184,437075.1,1193.0581,5811.0522,2165.7642,1385.8472,3658.53,6649.089,0,0,1434.4597,564.6412,10623.943,7197.8276,0,2698.5496
ATP5PO.1;ATP5PO.1.10;ATP5PO.1.13;ATP5PO.1.14;ATP5PO.1.15;ATP5PO.1.21;ATP5PO.1.8,346940.75,6833.4355,194983.39,3218.413,397395.47,56597.11,406784.2,9497.387,369522.25,50323.734,798224.5,154788.7,276983.53,50544.16,542830.9,439.39618,355690.75,28032.021,429641.5,7722.4766
GALK2.1;GALK2.1.2;GALK2.2;GALK2.2.2;GALK2.2.3;GALK2.6,541.4357,5960.661,2872.9907,3036.063,51953.656,663611.06,949977.3,1456.007,2520.8555,333485.56,3585.9531,2814.6418,142.93568,489.19785,1845.5607,141074.33,721.9321,5542.2275,407.41083,1398.6715
SMARCA4.10;SMARCA4.16.12;SMARCA4.16.13;SMARCA4.16.3;SMARCA4.16.9;SMARCA4.2;SMARCA4.2.2;SMARCA4.3;SMARCA4.7;SMARCA4.7.2;SMARCA4.7.3,3826.989,7295.111,48232.79,149713.3,514939.84,5394982,756003.94,2824810.2,935025.6,7018873,298945.47,2989332.2,54274.016,4126343,196775.45,3394365,1296743.5,29925.354,3050.619,41130.53
PSMD5.2;PSMD5.2.2,75715.66,27166.756,834.94727,785.8852,62244.023,1010317.5,3821.7275,208384.38,11812.867,36929.55,106271.94,178.90404,2668.3088,64191.133,3279.35,305025.9,11561.829,150414.12,47155.637,74793.83
STEAP3.2.3,14756.25,7964.58,14036.291,5679.389,77274.43,2116340,111923.76,53410.402,53612.875,754504.5,394837.44,6254.3906,4396.3716,7300.293,3964.7908,842970.6,62719.457,12582.988,739.3635,41905.414
SLC39A6.2.2;SLC39A6.2.3;SLC39A6.2.4;SLC39A6.2.5;SLC39A6.2.8,131.28638,2508.8835,5974.014,4971.555,24001.752,218932.92,0,295664.66,60062.504,905956.75,12581.925,117327.31,14793.246,188626.97,48595.105,10478.291,1770.7747,97.82155,5734.256,543388.25
CLN6.2.4,9873.006,0,0,0,3967.4495,7338.2427,3633.7415,272931.06,53550.836,455238.1,39.117203,8776.348,0,0,1930.2366,84882.84,24.409197,6.42338,0,4449.121
PRRT3.5;PRRT3.5.2,0,2862.857,501.399,0,60366.52,696.1327,25512.44,30173.854,76739.71,24230.512,14152.237,166443.98,247.28096,115204.11,60172.312,0,0,1212.248,23697.34,0
PPID.1;PPID.1.2;PPID.1.3;PPID.1.6;PPID.1.7,0,113536.05,347492.25,26286.732,0,91740.93,1486.6619,120735.53,106625.43,549332.7,7224.681,13995.436,1144.8226,27555.418,16678.145,1086637.8,66775.58,271585.4,0,100650.41
LLGL1.1,2288.2366,149017.11,387849.78,41689.656,84440.15,831731.75,46022.996,302090.62,288388.75,133760.12,243761.28,258152.61,71394.055,224682.94,86742.41,85835.2,364291.2,106888.414,20387.094,151320.1
FBXO44.6.3,4345.9224,903.5792,5725.2705,7365.766,24567.2,23746.525,32538.36,11660.519,213086.06,39085.87,6526.7056,679121.75,101264.6,513.825,1061295.8,3131.7095,1129.5228,10455.273,4858.3076,0
PIK3IP1.1;PIK3IP1.2;PIK3IP1.2.2;PIK3IP1.2.3,554.4032,765.4416,5931.775,34.189667,24381.26,120.072426,8519.393,2299.284,123938.82,85936.42,224863,40284.867,191463.52,11590.224,170052.55,2056.2585,32479.746,6274.871,30608.107,0
LBR.2;LBR.3;LBR.7,0,27788.639,1622.3708,0,328470.5,1853015.5,32620.928,601866.2,158479.94,785415.1,89306.11,1284842.6,52348.51,64979.7,29895.873,2724340,0,354053.38,203700.78,2689414.5
TAPBPL.1;TAPBPL.1.4;TAPBPL.2;TAPBPL.2.2;TAPBPL.2.3,1960.443,0,0,385.82077,0,12778.619,890.6793,0,0,26365.133,0,35.09324,0,41.644478,0,3258.8022,853.33203,1206.0927,0,0
SLC25A32.1;SLC25A32.1.2;SLC25A32.1.3,353202.1,30378.727,2547.2742,615.47504,1138119.6,406553.9,2061681.1,139106.19,2279658,5263216.5,1703314,1232121.6,593700.9,1194731.5,3484.515,1637258.1,1963912.1,1841755.6,730699.4,806483.9
DSN1.4;DSN1.5;DSN1.8;DSN1.8.2;DSN1.8.3,0,19787.725,1345.3776,26204.404,4491.9873,755.7491,273.41553,1064.0574,6997.676,125581.48,8888.452,113.4803,0,12126.959,3751.739,33313.29,9532.271,27004.445,91.61021,1763.9569
NOC2L.1;NOC2L.1.2;NOC2L.1.3,997.2905,1207.0885,1230.1906,676.234,4659.52,71102.81,2539.8816,10980.846,868.5518,1095667.4,383.93134,2052.4739,0,929.2596,1039.2589,141349.6,0,0,894.5532,25954.582
OSBPL11.1.2,6420.62,4233.1187,9335.498,25784.338,21272.021,23359.014,5970,40737.332,28454.13,87466.91,20943.484,1224.4661,6028.6333,436403.3,12992.57,24028.709,64146.125,35741.555,1208.2478,8431.955
UFL1.1.2;UFL1.1.3,2570.198,38512.984,35361.816,24360.238,17552.143,593529.8,2213.1516,311205.6,22358.303,72824.63,31475.078,155911.92,1263.3751,1189.7961,76834.23,410402.4,191842.56,10523.193,5102.343,84.19985
TAGLN.2;TAGLN.2.10;TAGLN.2.11;TAGLN.2.2;TAGLN.2.3;TAGLN.2.4;TAGLN.2.5;TAGLN.2.6;TAGLN.2.7;TAGLN.2.9,0,0,389.82632,10175.528,0,1015.9833,149.50761,33316.516,365.53845,1997.5792,0,12402.8,0,2173.304,0,272.41687,605.3305,0,3774.3623,0
EPB41L2.13,223654.02,706284.6,1264871.6,285376.12,8159.58,4872.3696,9206.12,20658.072,34141.92,163844.1,5703.7563,174576.55,7876.823,838750.3,10572.297,720698.56,771998.1,476365.5,76137.58,615778.25
NDUFA4.1.10;NDUFA4.1.16;NDUFA4.1.17;NDUFA4.1.2,434987.6,3705.067,98316.055,129663.36,69984.49,5894.893,43400.676,1813.7142,466117.97,3082.6145,792280.9,24053.918,200334.83,3584.2915,346047.6,19862.47,1065366.1,4478.567,586416.7,16508.389
DPYSL4.1.4,54706.92,31795.475,44619.633,44712.125,102387.89,959212.6,101260.586,207660.36,305271.47,284393.22,68336.48,446.91272,106899.72,96233.18,219253.7,325900.22,251650.66,102067.695,60610.75,1029743.44
ABHD6.1;ABHD6.1.2,8127.791,14702.117,16239.228,16702.787,2800.6511,1326.173,3689.877,0,1446.0226,331362.9,48507.812,3243.0852,11133.907,65783.46,26018.533,5875.117,339083.22,57835.484,26698.373,14152.719
NIPSNAP1.2;NIPSNAP1.2.2,2530.381,0,11806.104,0,2910.4155,0,28.89017,0,0,883.23944,2098.6375,0,601.68756,0,142928.5,66.92447,0,993.8096,1076.9098,1072.9358
VPS33A.3;VPS33A.4;VPS33A.5;VPS33A.5.2,13012.209,9381.679,76488.984,15478.658,22083.105,667510,2021.8893,1910.2324,3884.5737,67380.93,16348.046,108105.45,59110.582,6039.541,31613.78,29521.248,5081.035,2134.3796,4592.772,54389.195
SGCE.1;SGCE.10;SGCE.10.2;SGCE.10.5;SGCE.10.6;SGCE.10.7;SGCE.12;SGCE.12.2;SGCE.5;SGCE.6;SGCE.6.3;SGCE.8;SGCE.8.3,710.96594,5533.068,329833.1,11692.173,284935.12,427371.47,151568.67,132339.84,348160.12,969923.94,549570.75,243710.2,400591.12,18678.672,223296.16,339192.4,189965.95,234523.86,131110.39,83764.58
PPP3CC.2;PPP3CC.3.3;PPP3CC.5,2747550.2,635534.4,638487.75,1870082.5,1461696.8,0,3409554,227029.28,542611.2,0,2920693,0,1381914.6,411.26685,1827747.8,3360.6716,966843.8,196511.22,2970491.5,190.61086
WFS1.1.2,27374.184,83527.79,24688.611,2584.6282,125704.42,51056.574,0,17307.846,2391.3113,1941.4458,2138.6465,64109.78,31992.432,4065.1929,4959.547,49995.59,91963.62,16077.491,11626.965,3102.0413
TUSC3.12;TUSC3.2;TUSC3.27;TUSC3.29;TUSC3.29.2;TUSC3.5.2,1096342.6,30046.793,107074.92,1419007.6,35464.285,5411.8057,4275690.5,5160.53,3433230.8,272742.7,2668478,14592.57,458531.25,1893578.9,36889.93,1544892.5,291859.34,901127.06,1750071.9,937956.3
WIPF2.5,526810,389764.75,1414213.5,820725.6,4372948.5,708183.94,404685.47,183421.61,3120125,722890.9,1310052.8,1195571.5,620750.44,1638159.2,1029229.9,720130,4845399,582388.6,1156783.5,409664.7
IPO9.1;IPO9.1.10;IPO9.1.11;IPO9.1.12;IPO9.1.4;IPO9.1.5;IPO9.1.9,3603.3076,0,11699.623,0,16008.972,77286.75,0,0,0,20916.027,1687.5052,0,6657.8555,0,276.0725,28762.137,18157.436,0,37420.453,0
NDUFB10.1;NDUFB10.1.10;NDUFB10.1.12;NDUFB10.1.13;NDUFB10.1.14;NDUFB10.1.15;NDUFB10.1.16;NDUFB10.1.17;NDUFB10.1.18;NDUFB10.1.2;NDUFB10.1.4;NDUFB10.1.6;NDUFB10.1.7;NDUFB10.1.8;NDUFB10.1.9,163633.72,1325.8853,2034.499,2807.0164,0,0,255345.56,80325.95,155758.23,0,191083.62,0,89625.57,8299.203,53760.9,0,52022.336,3.7116368,83822.195,0
PRMT1.2;PRMT1.3;PRMT1.3.2;PRMT1.3.3;PRMT1.3.4;PRMT1.3.5;PRMT1.3.6;PRMT1.3.7;PRMT1.4;PRMT1.5.2;PRMT1.5.5;PRMT1.5.7;PRMT1.5.8;PRMT1.5.9,0,26.388208,826.4108,933.4256,39144.844,0,8204.31,692.83887,24157.906,28974.666,40833.492,45919.004,9302.971,43454.574,1726.1346,41310.64,2406.5293,0,123.294846,7789.321
CHMP1A.1;CHMP1A.2,50902.656,229.51282,4497790,617309.25,35819.23,18762.166,115666.42,21476.223,23574.344,487961.4,300167.53,748286.5,65261.633,1343.7863,724858.3,1247.9028,3974.457,16435.695,3554.0542,3021.1816
TBCC.1;TBCC.1.2;TBCC.1.3;TBCC.1.4;TBCC.1.5;TBCC.1.6;TBCC.1.7;TBCC.1.8;TBCC.1.9,0,0,0,0,93726.63,12950.348,18478.23,330.22025,243825.97,1238015.4,188539.34,3623.2998,6528.0107,71531.086,14363.233,440282.06,2.7354498,1429.9543,0,7938.194
ADPRS.1;ADPRS.1.2;ADPRS.1.4;ADPRS.1.5;ADPRS.1.6,4544.9287,17578.504,437.27814,233.992,2996.0354,133676.03,1603.3835,8666.305,13934.284,23105.525,0,0,1103.4681,12.377449,2273.0398,1346.8344,1180.7837,0,200.55399,6754.2134
PEX14.1;PEX14.1.2;PEX14.5,120659.84,45549.363,228516.92,144390.44,31957.926,208435.14,234569.92,972033,120706.22,1657778.8,101600.086,1045909,16765.1,540652.6,1541.0441,1256463.4,224297.94,668329,10634.242,1356485.2
PCYOX1.1,878714.44,732380.6,716490.25,833836.6,116347.875,74918.69,193229.75,2469216.5,14772.808,6316.792,0,1909225,196493.95,75399.79,961329.94,478288.1,309956.6,510001.88,261226.62,2793395.8
CTPS1.4,6378.4106,33593.68,11758.689,14751.83,109835.47,3010197,253610.84,40597.2,511217.5,118319.25,1718153.9,161642.28,345703.2,56040.76,26338.55,52512.223,8609.633,20620.809,164401.89,60697.57
RTRAF.1;RTRAF.1.2;RTRAF.1.3;RTRAF.1.5;RTRAF.1.6,786.44006,10913.766,12309.575,13737.432,0,1360.609,61165.137,43505.21,5583.3022,16253.185,0,1810.7926,351.44266,0,359.33237,0,0,1262.236,0,467.0205
APOL2.2;APOL2.2.2;APOL2.2.3;APOL2.2.4;APOL2.2.5,14677.099,2840.2632,111704.984,15766.144,215327.72,196729.3,70950.61,9987.152,20687.412,10265.59,14897.833,58129.047,3099.6096,1125.6227,616764.3,0,2820.3738,0,2444.1082,0
CPNE2.1.5;CPNE2.1.6;CPNE2.1.7;CPNE2.1.9,9575.303,1771.5437,7895.158,22385.879,0,117941.89,342.52472,1789.1581,2965.2004,72377.69,0,0,2697.0796,0,2040.5526,76075.78,2567.1414,0,0,51418.863
UPRT.2;UPRT.2.2;UPRT.2.3;UPRT.3,705740.5,1717016.5,1934284.8,1686234.9,751651.8,517023,887328.25,1219691.8,1124009.5,1315809.8,1132273.2,851505.9,939030.1,1233943.9,1289362.2,263989.78,566757,1508587.4,1025185.44,93224.41
FCGRT.1;FCGRT.1.2;FCGRT.1.3;FCGRT.1.4;FCGRT.1.5;FCGRT.2;FCGRT.2.2;FCGRT.4;FCGRT.4.2;FCGRT.7,9403.602,20504.078,109.56886,167.20059,80564.75,944656.5,227552.19,193417.38,79494.27,1512589.1,238348.06,495184.38,359.7845,284494.66,8378.52,1021646.2,0,422.40128,1148.3739,354290.75
NARS1.1.2;NARS1.2;NARS1.2.11;NARS1.2.2;NARS1.2.3;NARS1.2.4;NARS1.2.6;NARS1.2.7;NARS1.2.8;NARS1.2.9,285.69888,24558.35,3455.2686,4723.843,259.71808,1306139.8,23516.455,1814.9028,43166.55,143518.64,2067.421,9044.048,1684.9873,7952.2876,17325.258,1530.1149,2613.6504,11176.174,12554.681,137489.89
COX15.10;COX15.9,1794520.9,1752788,264001.94,769174.1,1800897.6,2772653.5,5140763.5,873332.6,3050649.2,6121679.5,4182528.8,2964026.2,585609.75,1782940,66380.17,3320104.8,3662932,1569960.1,2288031.5,1647621.8
SLC30A3.2;SLC30A3.4,1886.6477,0,4.6164827,1819.8955,35109.152,0,12290.649,0,8810.145,0,0,0,0,0,2809.6777,0,43834.08,0,630.2501,0
HAGHL.1;HAGHL.1.2;HAGHL.1.3;HAGHL.9;HAGHL.9.2,4487612.5,0,1563288.4,2024380.9,6128712.5,494017.2,2383503.2,1874757.6,6310499,3096125.8,4677906,1051653.2,5766576,102352.695,4410802.5,191420.08,3991163,1367842.5,2453975.5,19454.078
UQCR10.2,5775.4863,1207726.6,588196.2,43716.094,127553.35,57236.008,614581.44,497220.78,585812.06,481125.2,334471.34,186713.83,158281.6,49488.383,4030.0654,127798.64,12829.307,274020.88,97516.9,10174.595
RPS6KA1.2,0,3658.8494,211425.27,24108.11,18570.47,1051595.2,38.551277,28343.812,7529.71,15553.57,0,79199.18,0,8366.755,0,2521.5852,0,13519.549,0,0
UBE2I.2.2;UBE2I.2.3;UBE2I.2.4;UBE2I.2.6,623805.3,182832.34,36151.21,115908.125,408403.7,31845.926,2084780.6,10268.654,640272.44,132833.4,998745.56,7400.329,219841.25,407373.62,38338.086,650.0608,691832.44,76340.984,953664,29606.916
RTN4.10;RTN4.10.2;RTN4.10.3;RTN4.9;RTN4.9.10;RTN4.9.12;RTN4.9.13;RTN4.9.2;RTN4.9.4;RTN4.9.5;RTN4.9.6;RTN4.9.7;RTN4.9.8,1262.4999,25913.637,48258.33,87398.94,538886.44,1.1838705E7,100207.875,285869.75,428266.62,577292.4,281292.06,205568.62,15202.491,412844.22,84254.47,1197023.5,43188.19,340596.72,228216.34,641572.2
SEC23A.1.3,0,1067.0247,458.4597,0,743.2446,410063.84,0,0,0,519.5402,345.59927,167.54855,0,2685.5332,0,179677.48,0,425909.38,0,592728.4
RAB5A.2.2;RAB5A.3;RAB5A.3.2,121170.09,55309.6,355277.38,269853.5,39182.52,22592.982,522359,556627.06,206438.64,116460.44,287288.16,433199.06,9738.65,389564.97,117679.07,167557.47,6652.032,2746.2488,6862.489,13721.296
VTA1.1;VTA1.1.2;VTA1.3.4,13339.047,115484.7,101194.83,221648.62,7086.2915,27814.186,173811.2,276418.16,129845.766,3331207.8,82924.66,62738.03,731.23376,511007.38,32350.006,93795.63,56552.055,164300.5,78675.8,892707.06
GRIA3.3.10;GRIA3.3.2;GRIA3.3.6,501280.62,1317.5782,842104.7,907779.9,14889.68,112271.125,181763.4,1181.431,683882.9,2596.6892,89456.02,9184.479,18214.08,10630.034,12060.752,1293.0753,292669.34,0,42176.08,6076.497
PEX19.2.3,5377.131,28554.572,805.202,94533.52,1442371.4,24409.617,1137955.6,34857.613,379972,2653269.5,644412.06,152118.06,476073.94,211179.14,37773.055,35880.812,17037.297,13901.442,22967.176,28815.98
CASP1.1;CASP1.11;CASP1.11.2;CASP1.2;CASP1.5;CASP1.5.2;CASP1.5.3;CASP1.5.4,99916.47,170814.03,887199.75,385206.2,241331.31,655744.1,40581.62,249893.28,121280.34,3709230,91318.9,448479.88,141994.92,128528.195,2354.6348,2231285.5,360065,614802.8,8571.81,1523538.5
CADPS.2;CADPS.2.2;CADPS.2.3;CADPS.2.5;CADPS.2.6;CADPS.2.7;CADPS.2.8;CADPS.2.9,353723.06,15819.369,12075.003,414592.47,10203.816,2509.1685,4799.9976,6146.1987,3750.8025,1318.7244,4640.705,61683.418,19850.545,14979.789,67057.83,0,916082.5,14193.296,22558.479,37725.234
TRA2B.2;TRA2B.2.2;TRA2B.3;TRA2B.3.3;TRA2B.3.4,232.54675,0,814.2241,0,49781.31,103817.37,15445.172,3315.2004,3401.9087,2788617.2,32605.418,260681.72,14466.72,5003.999,0,355129.38,0,703.23303,1835.4502,1053867.4
SYT5.1.2;SYT5.2;SYT5.4;SYT5.4.2;SYT5.4.3;SYT5.7,324.92514,2986.2107,311.3171,198908.66,46110.67,560.6385,298457.25,67531.28,258307.53,20850.914,206974.9,128580.49,96471.39,29683.447,2382.1536,2330.0127,268455.88,2441.962,120.857376,1081.794
CACUL1.1;CACUL1.1.2;CACUL1.1.4;CACUL1.1.5,3073.981,375.90314,23441.828,28411.738,0,0,1295.0929,3343.462,22076.002,21721.742,1398.7987,8857.89,8082.439,1885.9246,35426.035,1972.3638,1306.2672,23870.04,33874.49,31258.604
NOP58.1.2,9271.741,53783.723,10278.689,78073.42,20591.443,173595.28,10531.462,43183.258,1594.0737,910664.56,3189.5068,44385.285,44370.605,120165.24,60603.836,2985700.5,2354.4563,69849.59,23227.383,196907.19
GRIA2.1;GRIA2.2;GRIA2.2.2;GRIA2.2.3;GRIA2.2.4;GRIA2.4.5,931367.4,807512.9,2171161.8,87174.94,262482.44,0,1398393.8,4127.419,361.55984,803.4319,204000.7,0,194283.31,2537.7437,7388.0767,0,342712.4,360257.72,313308.06,1389485.9
UFM1.3;UFM1.3.2;UFM1.5;UFM1.5.2;UFM1.5.3,120590.086,177451.22,171953.47,5214.811,115694.81,264567.88,3360.3223,469456.62,214310.67,7470.9565,212542.61,19591.555,113466.79,609.31744,579347.4,7324.276,7436.758,581.2169,8486.024,14903.863
EIF4E2.1;EIF4E2.1.2;EIF4E2.1.3;EIF4E2.3;EIF4E2.3.2;EIF4E2.7,1228849.2,2894898,1572.7958,2827.7527,995985.25,711687.8,643392.8,2529833.5,1084592.5,1863655.8,1504323.5,811969.06,1024300.56,228350.75,1379841.8,749.3866,435347.12,1908094.4,1311112,1495372.4
MAP1B.1.24,2.0266472E7,8311320,3.9214168E7,4.506706E7,3.4442304E7,6657819.5,1.762548E7,891252.06,4.8093708E7,4518027.5,3.6134252E7,5520434.5,3.627114E7,2.9053548E7,9653443,2740590.5,5.4409152E7,1.4978274E7,2.7837744E7,4867306
CAMKMT.1;CAMKMT.2;CAMKMT.6,1150.8804,0,52649.43,0,50414.35,120685.81,8155.095,8699.612,136437.44,43762.605,87542.414,33053.887,3300.877,17110.172,122117.13,0,2508.7585,0,39465.824,38.29175
SOD1.1.3;SOD1.1.4,154090.1,4214.013,10363.868,26786.803,51458.516,405401.22,1358087.8,989701.56,24201.04,16885.566,66308.89,44689.055,434.06165,1171.131,49619.87,3943.6172,41115.664,587.9312,79508.33,37226.336
ITPR1.4.2;ITPR1.4.3;ITPR1.4.4;ITPR2.2,3131.0662,9846.517,90740.59,46466.492,129338.02,4754414,33792.47,440324.16,231794.12,518126.62,22027.867,144872.19,16612.297,145766.34,32223.375,1019314,348818.28,40814.676,1313591.2,506481.03
ABHD14A-ACY1.1;ABHD14A.1.10;ABHD14A.1.2;ABHD14A.1.3;ABHD14A.1.7;ABHD14A.1.8,7.4188864E7,3.1681172E7,1.14933208E8,9196098,5.7123988E7,2.5670696E7,0,2.287959E7,0,0,1.1863445E7,3.0403774E7,7.7285016E7,1.057182E8,0,789.23016,1.3926986E7,4.9906692E7,2.6924456E7,2.8361126E7
NTRK3.25;NTRK3.6;NTRK3.6.3,1868121.6,64878.04,413507.38,1124845.9,2.906939E7,6.2344648E7,3.6507548E7,5005536,3.6507472E7,5.8494636E7,2.6142314E7,4.0154344E7,2816961.5,544531.5,2509124.5,28758.887,3084811.2,50730.586,1509017.2,93497.77
NFYB.11;NFYB.16,270301.72,2050908,2066090.6,1395423.1,192099.6,48351.254,0,852674.75,379708.3,179943.7,488806.34,301633.1,228829.92,1470.4761,810114.1,9653.978,154544.64,892790.3,339417.28,510319.72
HNMT.3.2;HNMT.6,1.5726225E7,1.28190784E8,3268.187,0,3.1672798E7,6.1817072E7,2.6848206E7,1.11759632E8,8634313,2.0534268E7,1.3775761E7,4.8455712E7,1.7001522E7,6.680644E7,2.4831272E7,1.9828368E7,2.0890354E7,8181166,1.114336E7,3.3594772E7
UCHL5.1;UCHL5.17;UCHL5.5,8099.158,30776.588,27454.934,8649.756,46014.867,264379.56,92190.27,200503.53,140750.86,1060300,310816.1,44075.496,136250.34,4996.2363,307439.16,33221.734,100498.945,20889.303,11387.796,15794.107
