Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
KPNA2.1.10;KPNA2.1.11;KPNA2.1.12;KPNA2.1.13;KPNA2.1.14;KPNA2.1.2;KPNA2.1.4;KPNA2.1.6;KPNA2.1.8,129896.195,144983.23,7828.2173,93866.35,54451.5,1005515.25,237605.52,0,7171.6196,121569.53,3942.897,10676.705,5658.62,8283.675,1130.0638,15650.991,20895.012,0,1798.1932,0
TRIP6.1;TRIP6.1.2;TRIP6.1.3;TRIP6.1.5;TRIP6.1.6;TRIP6.1.7,2147.2573,7326.361,1967.3203,1121.983,0,469469.2,9466.95,57433.844,54.34408,312308.5,220.95682,20340.922,6694.7944,363.10138,25618.203,104593.52,3729.47,6628.3945,2867.3809,170594.03
IPO9.1;IPO9.1.11;IPO9.1.12;IPO9.1.4;IPO9.1.5;IPO9.1.7;IPO9.1.9,3142.469,10.061707,0,0,573.7387,35523.656,395.77853,45494.45,1121.7534,256293.84,0,0,0,0,1368.3309,79598.33,0,0,0,0
FTO.1;FTO.23,2332.7483,14165.412,5441.7964,0,75717.01,1988569,11564.705,326872.53,2778.0315,856.4064,0,0,0,0,1477.662,0,1996.469,0,0,7273.8574
SNX4.1.2;SNX4.1.3;SNX4.1.4,781.7413,63434.633,1228.1526,1382.2732,84957.19,76246,43784.6,60808.28,16676.178,26746.998,17697.732,0,0,0,851.91766,80410.875,0,0,2478.8418,112687.72
HRAS.1;HRAS.1.2;HRAS.1.3;HRAS.1.4;HRAS.4,662675.56,169107.4,184654.97,10961.702,422201.84,4891.1875,46329.016,7117.9126,364840.22,113346.58,255205.22,45203.574,44756.617,3371.6064,545128.7,18630.365,23210.143,668.376,646018.5,3291.8613
CCDC43.2.2,406.34497,18082.465,4660.291,7629.345,46230.457,49380.645,989347.25,44835.395,224.34062,3388520.5,60629.805,2146.066,151117.23,487616.62,17627.295,177913.69,727843.9,9556.861,13227.389,5862.9424
GLRX3.2;GLRX3.2.2;GLRX3.2.3;GLRX3.3;GLRX3.3.2;GLRX3.3.3,5354.787,5689.3945,10628.989,421789.47,7624.795,321564.78,590.1715,7977.091,1693.118,4598.0596,2255.9265,60204.25,2729.8193,2839.027,259.29172,0,4557.6055,0,841.08105,658.855
DARS2.3,83978.34,7272.4995,240132.6,21559.996,1802.612,465537.38,886.30524,278.33298,3357.7898,653.8043,211.35359,952.68945,0,336.0599,2121.5244,323.86984,3273.2817,2466.8547,3114.0054,10058.624
CCDC51.1;CCDC51.2;CCDC51.2.2,7305.974,94059.836,60594.797,125383.61,26435.15,281196.25,1914.0519,10891.1875,6094.0415,15161.025,29325.16,200830.95,193508.53,148936.44,0,8044.3657,313287.03,66157.445,159943.61,17910.678
JAM2.1;JAM2.1.2;JAM2.1.3;JAM2.1.4;JAM2.2;JAM2.3,1919.407,0,1855.2904,7027.1157,134583.73,9909.619,9038.569,8195.327,98518.11,20850.922,4714.0273,1976.4222,1221.1462,28955.299,26078.719,14006.544,0,0,1564.4438,1397.0345
PALLD.27;PALLD.3;PALLD.3.2;PALLD.6;PALLD.6.3;PALLD.6.4;PALLD.6.5,13482.319,117186.914,12202.975,2700.0183,45062.36,609830.6,31059.797,291899.7,88493.91,33949.53,17478.662,36256.605,3004.7715,0,25937.977,30477.584,37393.43,10175.231,69318.35,85708.95
CCDC134.2,1907916.2,1.1988204E7,0,4514218,1613305,5842126,1937237.8,5977030.5,2474156,2.7055488E7,2698261.2,3669712.8,174659.39,8785192,0,0,1926715,1.4486113E7,2159763,4702789
GIPC1.2.3;GIPC1.2.4,33456.184,26379.941,96984.016,88873.74,2386.2783,1933255.6,3234.9822,30585.143,8191.452,9033.834,100353.664,13309.5205,12304.949,9490.866,21575.17,10321.04,36701.047,20663.936,37585.996,48082.773
PRKAR2B.1.2;PRKAR2B.1.3,162092.92,86314,58996.43,20992.48,205378.03,246601.78,155825.95,27468.21,482187.56,11632.999,55544.867,4752.7554,74816.68,21814.576,4863.6187,64160.67,25186.912,18940.938,354764.16,1290.2046
ITPK1.1;ITPK1.1.2;ITPK1.5;ITPK1.5.2;ITPK1.5.3,4533.534,26754.889,0,3279.6807,213382.97,183190.6,25232.236,1466283.6,285766.44,4631.6675,88091.6,0,21238.336,17186.809,1748.62,33335.387,947.9377,0,34797.555,286.4396
EGLN1.1;EGLN1.3.2,9124.97,5588.66,122661.625,34696.824,16569.615,2961.9712,0,151325.1,9374.95,29563.877,0,64763.254,0,10891.1455,0,2394.974,26421.172,122453.11,108834.95,105307.4
FASN.1.2;FASN.1.3;FASN.1.4,34866.305,43304.9,16964.686,5902.5225,18112.85,332645.28,24078.516,7906.5664,296090.5,308284.06,16191.835,10671.007,26450.732,0,1717.1073,43.8667,1527.442,16579.713,0,788.5201
ATP6AP1.1;ATP6AP1.1.11;ATP6AP1.1.13;ATP6AP1.1.14;ATP6AP1.1.15;ATP6AP1.1.16;ATP6AP1.1.19;ATP6AP1.1.2;ATP6AP1.1.20;ATP6AP1.1.22;ATP6AP1.1.23;ATP6AP1.1.24;ATP6AP1.1.25;ATP6AP1.1.27;ATP6AP1.1.3;ATP6AP1.1.4;ATP6AP1.1.5;ATP6AP1.1.9,686241,1023.2296,8638.989,9076.736,1804220.1,1137022.4,881320,313465.25,456559.12,85565.04,694316.1,542566.3,399800.1,450783.22,295326.1,82106.555,11791.725,128136.23,552996,708172.25
SLC2A1.1.2;SLC2A1.1.3;SLC2A1.1.4;SLC2A1.1.5;SLC2A1.1.6;SLC2A1.1.7;SLC2A1.1.8;SLC2A1.1.9,0,0,0,0,0,337376.16,2144.442,5624.519,1557.6588,6043.1904,0,0,0,0,0,375680.4,0,0,1484.8931,50541.508
CYFIP2.6.2;CYFIP2.8.10;CYFIP2.8.11;CYFIP2.8.13;CYFIP2.8.2;CYFIP2.8.3;CYFIP2.8.8;CYFIP2.8.9,5220.1694,1041.1361,2390.023,1713.4515,12728.747,364517.38,2670.2856,16826.963,6491.182,2199.349,12123.172,5510.5547,731.4141,5527.6035,880.13763,1001.57623,36854.223,2328.5461,9371.609,1621.0299
ATAD1.1;ATAD1.2,252.7345,88.06069,1934.7256,0,5754.963,47096.22,12655.33,146265.16,287375.06,413896.28,106210.25,277648.44,243807.55,15074.433,20987.504,60114.527,96075.39,6500.2183,7763.1846,975.7058
CBX5.3;CBX5.3.2;CBX5.3.4;CBX5.3.5,20266.938,145354.6,169443.83,73702.71,17497.152,84599.12,26685.354,161428.95,52993.496,59680.438,71925.05,82486.27,7988.326,6070.497,632163.25,1173.5183,5324.2754,8617.358,2208.3647,29322.727
RNF123.1;RNF123.1.5,184.80386,0,0,3044.7908,62306.137,887154.2,0,3296.5876,19155.334,62298.836,18897.484,19295.266,89163.32,198526.14,11672.865,155824.62,3826.6924,3987.2068,2044.5945,186876.23
USP9X.8;USP9X.8.10;USP9X.8.11;USP9X.8.14;USP9X.8.2;USP9X.8.4;USP9X.8.5;USP9X.8.6;USP9X.8.7;USP9X.8.8;USP9X.8.9,97.593575,136.57788,65.007,0,1755.6829,293811.66,423.2325,112504.97,1965.1617,0,573.8112,43507.684,0,16678.648,1129.232,62163.164,13087.061,179.80876,1015.57404,10088.371
SERPINE1.1;SERPINE1.2.3;SERPINE1.2.5;SERPINE1.8,713.10364,583.8862,174.32164,31217.82,19407.457,921923.1,15.081185,3433.454,6285.461,33.700497,13090.057,19099.229,265779.47,92461.53,19356.69,1453430.8,32.398354,69116.41,1379.9882,4234.2456
GANAB.6;GANAB.6.2;GANAB.6.3,4643.184,1765.2743,42797.38,0,0,295992.56,47.464634,179.45575,275.39246,307077.7,1635.6819,2022.4558,0,2178.6807,299.62842,612000.4,0,93390.984,13654.857,0
VPS4B.1;VPS4B.2,0,0,264.90152,11828.798,43427.496,545760,24566.107,23095.916,68298.43,357905,4845.1836,0,0,12627.558,2824.0605,0,0,0,103.182625,105818.39
ADPRS.1;ADPRS.1.2;ADPRS.1.4;ADPRS.1.5;ADPRS.1.6,60615.426,12514.795,84178.81,1286.5099,114920.805,1152571.2,30896.53,287533.03,345577.75,32211.363,172461.69,54587.11,29866.828,57851.258,18704.385,17718.293,3655.2263,15899.706,35880.35,3564.688
NDUFA9.1.10;NDUFA9.1.14;NDUFA9.1.2,218853.14,36139.047,364942.9,16086.411,627955.2,5953319,2955.379,165320.3,13215.253,1777966.4,911281.5,284318.94,43776.055,1213479.5,136644.97,905180.4,66583.79,1830931.2,454402.6,5335538.5
ERLEC1.2.2;ERLEC1.3.2;ERLEC1.3.3,11180.849,11337.195,2467.436,30031.865,7378.256,298801.66,66155.62,1288.8198,1823.2185,12456.068,24550.898,2133.3538,22823.586,2226.304,70678.89,40873.312,653.7465,41963.78,62918.195,422093.38
SRSF3.1;SRSF3.1.2;SRSF3.1.3;SRSF3.1.6;SRSF3.1.7,4669.3354,0,16660.338,10489.311,774194.44,182156.84,305679.25,451354.66,782815.3,736285.1,664280.44,551601.3,656498.4,282854.3,40426.508,38831.24,443.0676,17617.607,118063.016,745703.3
FBXO2.1;FBXO2.1.10;FBXO2.1.11;FBXO2.1.12;FBXO2.1.13;FBXO2.1.14;FBXO2.1.15;FBXO2.1.4;FBXO2.1.5;FBXO2.1.6;FBXO2.1.8,210941.52,21922.133,95514.56,513.1407,112094.375,35860.73,305890.4,143508.47,387144.75,64987.39,198391.23,114511.23,82804.98,9019.807,62519.312,50780.2,403973.3,3867.4006,285610.16,17679.97
BSG.1.11;BSG.1.14;BSG.1.17;BSG.1.19;BSG.1.21;BSG.1.24;BSG.1.27;BSG.1.28;BSG.1.3;BSG.1.30;BSG.1.31;BSG.1.33;BSG.1.34;BSG.1.35;BSG.1.36;BSG.1.38;BSG.1.4;BSG.1.42;BSG.1.45;BSG.1.6;BSG.1.7;BSG.2;BSG.5;BSG.5.10;BSG.5.11;BSG.5.13;BSG.5.14;BSG.5.16;BSG.5.18;BSG.5.2;BSG.5.22;BSG.5.23;BSG.5.4;BSG.5.5;BSG.5.7;BSG.5.8,7354.6816,3882.6655,7800.696,265553.7,43421.465,1112325.2,403013.62,230684.22,174038.78,35489.906,19323.025,26934.846,53956.68,59584.39,4518.218,184803.61,4513.197,11897.272,19587.47,1262769.4
TIA1.1;TIA1.20,5850.7524,43678.55,38299.66,2104.7825,2497.9458,17247.248,5119.4116,41012.805,14081.181,233153.16,0,14638.791,0,72.51516,2403.8674,4406.898,0,0,3060.108,184135.17
CAMKV.2;CAMKV.2.2;CAMKV.2.3,38181.543,0,9589.903,63180.18,146203.36,1926.2408,2872.8535,21669.285,180220.56,0,397.36868,0,5610.1084,29171.932,7989.655,1030.5394,21286.281,294724.62,155911.4,10799.404
TUBGCP2.3,746.66296,1455.3578,30339.22,20160.766,3254.3281,1183734.9,23342.037,62470.39,154008.92,282219.38,7796.4556,9435.625,1092.8397,0,4861.668,101023.96,5339.041,4347.8496,7321.115,30644.787
ARGLU1.1;ARGLU1.1.3;ARGLU1.1.5;ARGLU1.1.6,1338899.2,210958.73,806489.06,396046.56,32831.75,470011.3,35843.094,10832.935,185696.64,1703071.1,355813.5,87590.81,1040442.9,36232.363,887266.25,264845.56,636748.94,1527109.9,1121810,351946.4
RILPL1.3;RILPL1.4;RILPL1.4.2;RILPL1.4.3;RILPL2.1;RILPL2.1.2;RILPL2.3,3816.5461,308804.2,9663.352,5020.675,150928.47,482937.56,1540231.5,1110418.5,112373.58,609530.2,65227.902,12990.293,333638.1,530264.3,9037.63,185211.2,7863.371,119151.47,226891.61,94913.43
EEF1AKMT1.2.3,2383701.8,6807479,7040058.5,4097757.2,3696679.5,2787361,579319.2,1862401.1,2132906.8,616.775,1413181,585765,3006517.2,877331.4,2932108,2188.2185,117484.61,262420.28,2184958.5,1946618
NFU1.1;NFU1.1.2;NFU1.2;NFU1.2.2;NFU1.5;NFU1.5.2,2759930,0,2854960.5,654704.5,1747547.6,325712.7,867800.06,765456.06,3353858.8,3326.5098,9160.067,408896.66,1057566.1,7486.8286,1556424.4,6812.1494,0,33176.12,807439.44,516284.8
IL4I1.4,360.71576,2410.724,2860.7764,7601.0405,198497.08,111114.07,434843.47,61217.656,55554.723,373994.72,109291.65,40368.78,7008.683,100110.266,415.03186,436320.88,3979.0764,2008.8682,373.73798,25663.79
STK33.34,571.84064,109.448814,1553.9408,160.67868,0,127336.44,17.209366,586.47174,103.36632,60578.094,1305.9719,6067.873,3598.2202,319.83658,2869.991,0,284.25104,147.2268,36.762074,404.72128
DTX3L.1,6882.0063,0,148.71379,45.854206,36.15894,14728.972,1029.2386,231419.17,482.80603,174677.14,1452.8431,5507.283,3061.9717,1186.3394,4132.125,68900.79,501.38318,197149.14,799.95374,315872.22
PAXX.2.11;PAXX.2.3,29147.379,43968.215,91138.48,124704.66,17640.428,33754.117,523426.75,153082.05,1190177.9,454123.8,1072490.9,74125.875,8075.367,123402.39,7267.693,106603.41,208106.33,134243.67,102894.45,186636.77
ACTL6A.1;ACTL6A.2.6,0,12064.64,56783.76,4320.7017,2372.1401,133383.11,0,51151.164,7799.0625,45076.758,4028.3782,932.9258,2332.9468,903.213,0,53163.574,1624.2411,0,0,113369.12
ENDOG.1;ENDOG.1.2,4358737,6660496,5980161,1566698.1,1.1479767E7,40383.48,6237133,2681081.2,6412389.5,1.0816798E7,6467159.5,2027503.5,3641050,1634078.8,3232117.8,624826.9,2687661.5,1980199.4,5022976.5,1550938.6
PPCDC.2;PPCDC.6,43365.664,4884.1797,127604.47,4144.1123,155906.83,1387.2607,9358.241,34490.453,6274.498,3402.2478,2147.4668,31560.17,3131.5884,904.52637,314847.56,2505.784,134656.19,1000.99554,423.33896,7761.6445
ITPR1.4;ITPR1.4.2;ITPR1.4.3;ITPR1.4.4;ITPR2.2;ITPR2.2.2;ITPR3.5,10210.719,1051.0182,9694.56,68004.05,31742.387,1506830.8,144255.9,63944.758,37004.617,159060.7,967.5004,22.200802,0,39450.98,0,615556.44,1626.6561,0,0,0
WIPF2.5,239310.89,44955.426,604849.06,758651.9,103737.66,43013.438,584437.6,27556.326,1072367.2,6944.3774,923570.06,7640.116,416433.78,687951.94,926730.75,1773.5991,637851.4,22312.268,286902.4,400238.62
ZNF771.1;ZNF771.1.3;ZNF771.1.4;ZNF771.1.5,32884.316,0,906581.3,245437.45,332579.7,920.7517,166598.11,1815.7758,1677366.8,199451.84,1106688.2,47027.176,166410.72,3124402,8021696,109048.79,505993.62,2597366.5,29610.113,3958.5647
THG1L.4;THG1L.4.3,1495130.4,1.5188055E7,1637602.5,3819635.5,1152.7709,632.59515,2149238.8,0,58963.348,1.0884014E7,730595.1,161892.56,1571533.5,2053075.8,71497.055,1123977.4,1022170.2,2.351292E7,2050724.6,551165.75
TBC1D7.3;TBC1D7.3.2;TBC1D7.4;TBC1D7.7;TBC1D7.7.2,2130.029,1239.7725,6978.6934,6189.139,6125.67,4419.072,480549.28,90167.94,48084.523,2014284.5,11291.975,29581.184,2218.0034,223214.55,224.16574,455157.8,878570.4,303588.2,4807.564,185094.64
BCS1L.1;BCS1L.1.2;BCS1L.18;BCS1L.18.2;BCS1L.18.4;BCS1L.5,538.7614,6890.2173,1145.5023,1590.6167,37295.97,54538.957,125750.19,3536.4387,325.26547,3349.0564,5623.251,7.8319955,296.0956,0,3036.2507,1098.9578,0,0,32441.248,5981.2866
YIPF4.1;YIPF4.2;YIPF4.3.2;YIPF4.3.3,4403973.5,8740988,8242148.5,4176047,3114578.2,6656804.5,3657447,5191133.5,3912189.5,951718.9,3637740.2,4803568,1919200.9,5504004.5,6494.6694,4712518.5,1950072.6,1.0236867E7,4653021.5,5849891
ACTR1A.1;ACTR1A.1.2;ACTR1A.1.3;ACTR1A.1.4;ACTR1A.1.5;ACTR1A.2;ACTR1A.2.2;ACTR1A.2.4;ACTR1A.2.5,29.847664,0,1029.031,0,801.68384,55206.414,1651.7938,1884.2063,772.9224,24512.145,4926.019,147.65636,0,3182.7715,0,145933.75,0,0,0,0
WNK2.16,15986.232,41539.68,8724.879,51125.266,38866.902,4189.0977,50409.766,13183.757,84618.13,1354.7509,7980.053,36970.543,172538.53,8504.08,4344.7925,12449.025,222077.2,1400.1914,9569.607,1.9104946
MRPS2.2;MRPS2.2.2;MRPS2.2.3;MRPS2.2.5,1210896.2,2249833.5,0,1811057.5,603389.44,542037.3,3117836.2,938994.8,1881302.4,1.8670828E7,0,672079.9,928046.2,2388005.8,0,1756426.4,2304555.8,6324297,5271146.5,2758335.5
GTF3C5.3;GTF3C5.5,0,0,277.27966,0,0,49905.45,0,0,0,37568.97,0,0,0,0,0,369.655,0,0,0,656.5452
ACADS.1;ACADS.1.2;ACADS.1.3;ACADS.2;ACADS.2.2,24146.232,21939.656,27825.375,5343.525,26148.504,132090.34,31722.914,8140.5176,44253.008,3412.1958,24543.732,2472.0068,3880.6526,5098.7495,83508.586,3581.6404,3152.207,10817.62,5322.6455,6123.8745
LANCL1.3.6,353685.84,78464.27,48175.203,109099.016,1012618.3,628938.94,327758.66,325860.34,1448263.1,278332,310317.5,151876.95,260778.05,53924.38,770291.6,63525.32,317396.84,3774.2158,633986.3,51794.6
MTPN.1;MTPN.1.3,13195.395,8690.973,63881.004,716.31396,49599.203,248315.3,65730.695,409744.44,241330.22,80983.086,125915.86,164427.1,6608.286,20853.604,939.5716,14746.809,161541.34,3309.2441,123828.33,157492.33
ZFP36L2.1;ZFP36L2.1.2;ZFP36L2.1.3;ZFP36L2.1.4;ZFP36L2.1.6,0,7747.404,8612.164,0,2865.1067,4323.115,0,4716.7383,0,15511.858,530.252,0,0,0,0,265.9319,561.4717,0,0,6392.6846
PYGM.2,11258.826,308.96002,35726.496,36377.844,190638.52,680535,53876.367,13250.507,111365.13,261144.56,8614.072,118295.52,19969.586,32926.223,0,0,63443.51,72762.85,31913.504,7352.101
PGP.1.7;PGP.1.8,246127.28,17375.217,318837.06,165830.53,722279.6,1540667.4,1907980.2,251298.55,1242470,1082153.2,602062.94,214318,120315.07,109557.5,954484.6,852420.8,16230.719,22806.13,664527.56,462986.8
NDUFS8.1;NDUFS8.1.10;NDUFS8.1.11;NDUFS8.1.12;NDUFS8.1.14;NDUFS8.1.15;NDUFS8.1.16;NDUFS8.1.17;NDUFS8.1.2;NDUFS8.1.22;NDUFS8.1.23;NDUFS8.1.3;NDUFS8.1.4;NDUFS8.1.6;NDUFS8.1.8;NDUFS8.1.9,50144.664,0,37855.35,8158.7827,168669.61,78253.76,240308.11,55407.766,26730.477,1376.9779,57915.45,34568.195,2278.8909,9369.269,46727.297,20394.992,84734.24,8242.366,25364.852,25648.023
HPCA.3;HPCA.3.2;HPCA.3.3;HPCA.3.4;HPCA.3.5;HPCA.3.6;HPCAL1.13;HPCAL1.13.2;HPCAL1.13.3;NCALD.15;NCALD.15.2;NCALD.15.3;NCALD.15.4,227879.95,63741.465,37077.742,494.22482,141074.73,43300.164,876774.7,155365.34,31313.342,2418105,127711.21,28027.47,45574.504,159944.33,37558.324,422166.47,479792.4,4549.048,221855.52,31637.656
NR2F2.1;NR2F2.2;NR2F2.2.2;NR2F2.4,70342.3,761376,1666619.8,562765.4,75725.734,0,1116704.1,325191.06,12193.3545,101564.875,756247.06,16994.994,64790.19,13940.49,39561.484,33362.348,152442.02,88941.06,1064485.1,5499.926
MTARC2.3;MTARC2.3.2,7562.481,6003.3237,112978.66,3186.3635,426705.03,710188.2,198434.8,99882.48,329447.6,286953.47,16684.674,134204.44,49826.316,1869.0934,0,1154.9404,144636.38,6390.687,4474.862,205.1624
TEKT4.1.3,5119168.5,1.6085572E7,1.7642702E7,5053458.5,3.3794128E7,2927551.8,6.5092092E7,6048603,5.023312E7,376369.72,3.41182E7,565792.44,1.9966608E7,540543.9,4.4438328E7,1839.5181,3554267.5,1099167.8,6.4249668E7,488998.56
CMPK1.2;CMPK1.3;CMPK1.3.2,1780557.9,1182659.5,2274202,6103.091,3039280,11801.217,1093744.2,1363490.2,945697.7,20192.598,765058.94,574.083,1174930,11752.79,3916543,4077.1616,285033.66,443812.56,1328088.5,357475.6
ZC2HC1A.1;ZC2HC1A.1.3;ZC2HC1A.2;ZC2HC1A.2.2,2814.1384,12138.664,943.72815,10408.7705,675411.75,12557.266,123877.555,754782.5,1172009.6,10625.859,777791.94,3068620,918889.4,401678.12,3137919.5,64128.223,453473.34,0,483158.7,325205.66
CPNE4.8,19217.928,0,596.21173,0,0,3975.9932,2062.1418,840.9261,0,39612.664,406.5413,1769.571,2944.3342,11124.092,2568.11,18072.637,11751.204,3624.3801,40676.168,2284.5422
NOB1.1;NOB1.1.3;NOB1.1.4,32071.85,654907.75,522890.62,185580.03,23812.129,201689.16,24104.975,4245805.5,2665.9016,828895.75,9854.061,2968.3054,16724.877,201672.05,15166.877,74863.43,86055.88,470180.94,36823.74,344810.97
RO60.15;RO60.15.2;RO60.3;RO60.4.2,205184.31,9373.351,15343.059,10541.037,1674.7947,596052.3,1574.9238,85783.59,50008.75,127772.18,0,0,2436.6323,0,1550.8247,679.36237,41534.93,6069.157,3515.4302,2709.7788
LDAH.7,96.63228,23243.348,241.73294,3022.4783,729.99615,106502.664,1116.376,22122.25,4125.639,2817.2761,261.07474,385.42767,139.00288,1191.1119,6880.2817,51.00931,528.7336,0,1502.9393,0
RAB18.4.3;RAB18.4.4,11281.1045,892.1797,2406.9148,27198.193,413885.62,177954.67,370624.44,93957.68,20519.207,12538.452,100716.42,30805.205,329751.7,3311.1091,142454.9,846.06836,3469.3042,2388.842,75910.6,12527.055
TMEM192.1;TMEM192.1.2;TMEM192.1.3;TMEM192.2,4700.957,9212.629,47647.934,114113.57,113.46837,83436.29,51352.24,122145.29,19602.445,32409.104,27349.633,111853.914,0,97616.484,5844.7715,319629.6,8289.1045,0,11226.398,845909.25
GCN1.1.4;GCN1.1.6,97920.71,139166.33,179017.27,222339.81,2183919,1331318.5,673951.44,197289.1,583870.44,352376.8,129239.31,39942.492,36941.527,15161.994,369546.22,285726.9,455719.62,46669.746,51037.637,287555.3
CPNE2.1.3;CPNE2.1.4;CPNE2.1.5;CPNE2.1.6;CPNE2.1.7;CPNE2.1.8;CPNE2.1.9,4502.1323,49953.94,1217.1313,2272.311,4080.962,2419.285,6557.935,4535.6504,631.846,152460.58,2981.1235,9210.317,0,10544.219,2256.816,92841.52,16295.309,45795.29,4441.7466,38850.227
FLNC.1,0,0,0,2213.9253,6923.422,1412.2826,0,0,1475.0919,5619.338,1074.618,6047.347,169.59755,0,0,306896.6,1283.7432,361.97324,0,8637.334
RBM34.1;RBM34.2;RBM34.2.2,581.6788,16665.129,3101.4844,1416.2197,1619.3525,25019.955,0,0,0,284459.6,0,16982.975,3540.211,55569.035,5160.8115,5510.4927,688.07697,0,0,0
POR.7;POR.7.10;POR.7.2;POR.7.3;POR.7.4;POR.7.5;POR.7.6;POR.7.7;POR.7.8;POR.7.9,3413.9014,1106.016,16566.402,7512.3633,13764.399,23149.059,7356.3364,24.233261,7692.59,1147084.5,163622.56,47184.203,165698.8,43338.562,307504.97,119332.4,0,0,1015.32355,6384.755
BORCS6.1.2,44365.79,32274.703,5645.0127,91789.734,793119.5,66816.78,661863.2,38664.29,1881332.5,1211600.2,2248351.5,109186.83,1838107.6,717039.25,1345797.1,272623.53,37008.336,43265.594,1555605,15891.658
MYADM.2.2,0,10045.602,93.13289,1713.9851,80895.29,70178.68,160270.5,216969.69,48411.812,165157.33,210128.19,168416.55,6992.914,29126.035,8763.002,25759,0,3268.6663,318668.25,119608.55
HPF1.1.10;HPF1.1.11;HPF1.1.2;HPF1.1.3;HPF1.1.5;HPF1.1.6;HPF1.1.7;HPF1.1.8,0,11696.219,8017.837,57293.906,0,56969.227,0,18697.773,0,753.706,0,1977.2205,0,23109.666,0,2412.4265,0,0,22618.2,0
RRM2.1;RRM2.1.3;RRM2.1.5,0,0,1539.95,0,1421772.2,1908.8993,1.1028346E7,292700.9,333863.62,44474.855,397243.5,5684.395,0,0,357.18848,9631.46,1339.5751,0,0,99212.78
FNBP1.15;FNBP1.16;FNBP1.8;FNBP1.8.2,0,0,1278.2998,17626.37,31805.764,40758.812,6066.882,14258.13,63940.12,52842.984,33509.1,17884.625,15751.88,76648.05,37416.73,395585.47,0,1002.4004,269.95044,474.44003
PXN.14;PXN.15,0,7336.94,17433.756,14015.5205,2186.886,360473.62,6451.53,626227.5,3377.7551,409295.8,2195.5854,31642.42,0,103174.08,108385.6,610338.3,0,26123.844,62479.445,139671.16
CLASP2.52.7,1108.8688,7486.162,66742.54,354010.72,12540.156,2011.4478,1088.0227,309689.78,1410.3546,142596.5,0,66525.26,3143.6968,0,350.66675,1040.9965,197988.3,11328.459,69.17212,143266.89
NUDT3.1.2,608.8352,9280.247,251.53584,0,20881.047,0,64108.92,3313.1492,22353.506,0,8608.976,0,3452.7202,0,23449.336,0,6943.4497,0,5240.788,2529.457
CSTF3.3.2,163.90738,15888.149,1074.0908,7819.0005,267.31393,172105.75,109.48681,1509.6488,36094.89,695226.5,3058.7268,24044.248,8857.428,16401.336,5716.4365,239739,17789.74,12008.453,3954.0786,6559.265
ACOT9.1;ACOT9.2;ACOT9.3;ACOT9.3.2,412657.8,1254484.2,184537.75,625751.06,795659.4,2096933.2,73895.336,338172.66,48492.47,118961.17,16762.066,64729.613,12822.842,66720.14,39611.457,56583.035,231745.22,281187.56,126856.58,37723.816
SPECC1.6,96676.66,266858.1,240623.02,457013.28,836429,423892.56,170246.12,132548.53,241457.78,271365.7,555125.7,9833.1045,25941.037,279871.75,210771.08,14718.317,461622.94,472560.12,1921.5522,21340.666
SUMF1.1;SUMF1.2;SUMF1.3;SUMF1.3.2;SUMF1.3.3;SUMF1.3.4,0,0,386.5702,0,0,68226.2,0,0,0,705.3031,321.72668,0,0,0,0,44847.824,0,0,0,0
GRM3.1.2,191838.38,2511.8438,213610.58,251.44705,64465.81,1577.1588,43880.18,1156.5343,20337.283,1109.3346,106071.54,677.5737,61419.703,0,4310.9707,1630.1182,117164.73,0,281050.03,1015.61395
MAP1A.2.4;MAP1A.2.5,14973.942,9839.196,13729.912,0,0,0,7302.2173,0,267156.47,0,0,0,0,0,62888.05,26131.02,3147.5935,0,175595.53,0
CDKN2AIP.2,4135.5806,129661.555,22773.266,146365.8,71350.7,30104.855,6133.7866,93721.484,7957.205,109121.25,5390.596,9603.252,12220.812,97923.38,109735.766,7168.4194,10932.149,138053.72,16542.367,11303.322
NADK.1;NADK.1.2,1656.443,3895.4246,24.574396,0,24233.611,18701.135,0,303.1654,3451.768,34218.43,2092.5295,0,0,0,0,249999.56,0,0,0,98603.45
DES.7,276.5977,1166.851,2600.4114,9601.499,1181.5698,40230.414,0,74726.35,18.38813,0,0,658.22205,0,0,5203.5474,35544.324,0,0,0,0
CDK5RAP3.2;CDK5RAP3.3.3;CDK5RAP3.3.4;CDK5RAP3.3.6;CDK5RAP3.4;CDK5RAP3.4.2;CDK5RAP3.4.3;CDK5RAP3.5;CDK5RAP3.5.2;CDK5RAP3.5.3;CDK5RAP3.5.5;CDK5RAP3.5.6;CDK5RAP3.7;CDK5RAP3.7.2,0,79721.16,291937.38,9818.049,46738.14,13000.338,4864.5093,388.8354,3971.2756,86117.81,24960.932,49160.67,37.468178,0,8896.374,81426.05,9.13785,0,57602.566,250393.31
SUPV3L1.7;SUPV3L1.7.2,8760.601,1157.857,3544.093,5651.168,12493.626,374600.25,5297.995,6493.6436,52466.688,21968.393,22208.475,6193.5317,9326.188,0,9765.195,10513.972,31983.004,83.425964,7250.68,9513.59
